AW	en-US	Aruba	1	Aruba
AF	en-US	Islamic Republic of Afghanistan	2	Afghanistan
AO	en-US	Republic of Angola	3	Angola
AI	en-US	Anguilla	4	Anguilla
AX	en-US	Åland Islands	5	Åland Islands
AL	en-US	Republic of Albania	6	Albania
AD	en-US	Principality of Andorra	7	Andorra
AN	en-US	Netherlands Antilles	8	Netherlands Antilles
AE	en-US	United Arab Emirates	9	United Arab Emirates
AR	en-US	Argentine Republic	10	Argentina
AM	en-US	Republic of Armenia	11	Armenia
AS	en-US	Territory of American Samoa	12	American Samoa
AQ	en-US	Antarctica	13	Antarctica
TF	en-US	Territory of the French Southern and Antarctic Lands	14	French Southern and Antarctic Lands
AG	en-US	Antigua and Barbuda	15	Antigua and Barbuda
AU	en-US	Commonwealth of Australia	16	Australia
AT	en-US	Republic of Austria	17	Austria
AZ	en-US	Republic of Azerbaijan	18	Azerbaijan
BI	en-US	Republic of Burundi	19	Burundi
BE	en-US	Kingdom of Belgium	20	Belgium
BJ	en-US	Republic of Benin	21	Benin
BF	en-US	Burkina Faso	22	Burkina Faso
BD	en-US	People's Republic of Bangladesh	23	Bangladesh
BG	en-US	Republic of Bulgaria	24	Bulgaria
BH	en-US	Kingdom of Bahrain	25	Bahrain
BS	en-US	The Commonwealth of The Bahamas	26	Bahamas, The
BA	en-US	Bosnia and Herzegovina	27	Bosnia and Herzegovina
BL	en-US	Overseas Collectivity of Saint Barthélemy	28	Saint Barthélemy
BY	en-US	Republic of Belarus	29	Belarus
BZ	en-US	Belize	30	Belize
BM	en-US	Bermuda	31	Bermuda
BO	en-US	Plurinational State of Bolivia	32	Bolivia
BR	en-US	Federative Republic of Brazil	33	Brazil
BB	en-US	Barbados	34	Barbados
BN	en-US	Brunei Darussalam	35	Brunei
BT	en-US	Kingdom of Bhutan	36	Bhutan
BV	en-US	Bouvet Island	37	Bouvet Island
BW	en-US	Republic of Botswana	38	Botswana
CF	en-US	Central African Republic	39	Central African Republic
CA	en-US	Canada	40	Canada
CC	en-US	Territory of Cocos (Keeling) Islands	41	Cocos (Keeling) Islands
CH	en-US	Swiss Confederation	42	Switzerland
CL	en-US	Republic of Chile	43	Chile
CN	en-US	People's Republic of China	44	China
CI	en-US	Republic of Côte d’Ivoire	45	Côte d’Ivoire
CM	en-US	Republic of Cameroon	46	Cameroon
CD	en-US	Democratic Republic of the Congo	47	Congo (DRC)
CG	en-US	Republic of the Congo	48	Congo
CK	en-US	Cook Islands	49	Cook Islands
CO	en-US	Republic of Colombia	50	Colombia
KM	en-US	Union of the Comoros	51	Comoros
CV	en-US	Republic of Cape Verde	52	Cape Verde
CR	en-US	Republic of Costa Rica	53	Costa Rica
CU	en-US	Republic of Cuba	54	Cuba
CX	en-US	Territory of Christmas Island	55	Christmas Island
KY	en-US	Cayman Islands	56	Cayman Islands
CY	en-US	Republic of Cyprus	57	Cyprus
CZ	en-US	Czech Republic	58	Czech Republic
DE	en-US	Federal Republic of Germany	59	Germany
DJ	en-US	Republic of Djibouti	60	Djibouti
DM	en-US	Commonwealth of Dominica	61	Dominica
DK	en-US	Kingdom of Denmark	62	Denmark
DO	en-US	Dominican Republic	63	Dominican Republic
DZ	en-US	People's Democratic Republic of Algeria	64	Algeria
EC	en-US	Republic of Ecuador	65	Ecuador
EG	en-US	Arab Republic of Egypt	66	Egypt
ER	en-US	State of Eritrea	67	Eritrea
ES	en-US	Kingdom of Spain	68	Spain
EE	en-US	Republic of Estonia	69	Estonia
ET	en-US	Federal Democratic Republic of Ethiopia	70	Ethiopia
FI	en-US	Republic of Finland	71	Finland
FJ	en-US	Republic of the Fiji Islands	72	Fiji
FK	en-US	Falkland Islands (Islas Malvinas)	73	Falkland Islands (Islas Malvinas)
FR	en-US	French Republic	74	France
FO	en-US	Faroe Islands	75	Faroe Islands
FM	en-US	Federated States of Micronesia	76	Micronesia
GA	en-US	Gabonese Republic	77	Gabon
GB	en-US	United Kingdom of Great Britain and Northern Ireland	78	United Kingdom
GE	en-US	Georgia	79	Georgia
GG	en-US	Bailiwick of Guernsey	80	Guernsey
GH	en-US	Republic of Ghana	81	Ghana
GI	en-US	Gibraltar	82	Gibraltar
GN	en-US	Republic of Guinea	83	Guinea
GP	en-US	Guadeloupe	84	Guadeloupe
GM	en-US	Republic of The Gambia	85	Gambia
GW	en-US	Republic of Guinea-Bissau	86	Guinea-Bissau
GQ	en-US	Republic of Equatorial Guinea	87	Equatorial Guinea
GR	en-US	Hellenic Republic	88	Greece
GD	en-US	Grenada	89	Grenada
GL	en-US	Greenland	90	Greenland
GT	en-US	Republic of Guatemala	91	Guatemala
GF	en-US	French Guiana	92	French Guiana
GU	en-US	Territory of Guam	93	Guam
GY	en-US	Cooperative Republic of Guyana	94	Guyana
HK	en-US	Hong Kong Special Administrative Region	95	Hong Kong SAR
HM	en-US	Territory of Heard Island and McDonald Islands	96	Heard Island and McDonald Islands
HN	en-US	Republic of Honduras	97	Honduras
HR	en-US	Republic of Croatia	98	Croatia
HT	en-US	Republic of Haiti	99	Haiti
HU	en-US	Republic of Hungary	100	Hungary
ID	en-US	Republic of Indonesia	101	Indonesia
IM	en-US	Isle of Man	102	Isle of Man
IN	en-US	Republic of India	103	India
IO	en-US	British Indian Ocean Territory	104	British Indian Ocean Territory
IE	en-US	Ireland	105	Ireland
IR	en-US	Islamic Republic of Iran	106	Iran
IQ	en-US	Republic of Iraq	107	Iraq
IS	en-US	Republic of Iceland	108	Iceland
IL	en-US	State of Israel	109	Israel
IT	en-US	Italian Republic	110	Italy
JM	en-US	Jamaica	111	Jamaica
JE	en-US	Bailiwick of Jersey	112	Jersey
JO	en-US	Hashemite Kingdom of Jordan	113	Jordan
JP	en-US	Japan	114	Japan
KZ	en-US	Republic of Kazakhstan	115	Kazakhstan
KE	en-US	Republic of Kenya	116	Kenya
KG	en-US	Kyrgyz Republic	117	Kyrgyzstan
KH	en-US	Kingdom of Cambodia	118	Cambodia
KI	en-US	Republic of Kiribati	119	Kiribati
KN	en-US	Federation of Saint Kitts and Nevis	120	Saint Kitts and Nevis
KR	en-US	Republic of Korea	121	Korea
KW	en-US	State of Kuwait	122	Kuwait
LA	en-US	Lao People's Democratic Republic	123	Laos
LB	en-US	Lebanese Republic	124	Lebanon
LR	en-US	Republic of Liberia	125	Liberia
LY	en-US	Great Socialist People's Libyan Arab Jamahiriya	126	Libya
LC	en-US	Saint Lucia	127	Saint Lucia
LI	en-US	Principality of Liechtenstein	128	Liechtenstein
LK	en-US	Democratic Socialist Republic of Sri Lanka	129	Sri Lanka
LS	en-US	Kingdom of Lesotho	130	Lesotho
LT	en-US	Republic of Lithuania	131	Lithuania
LU	en-US	Grand Duchy of Luxembourg	132	Luxembourg
LV	en-US	Republic of Latvia	133	Latvia
MO	en-US	Macao Special Administrative Region	134	Macao SAR
MF	en-US	Overseas Collectivity of Saint Martin	135	Saint Martin
MA	en-US	Kingdom of Morocco	136	Morocco
MC	en-US	Principality of Monaco	137	Monaco
MD	en-US	Republic of Moldova	138	Moldova
MG	en-US	Republic of Madagascar	139	Madagascar
MV	en-US	Republic of Maldives	140	Maldives
MX	en-US	United Mexican States	141	Mexico
MH	en-US	Republic of the Marshall Islands	142	Marshall Islands
MK	en-US	Republic of Macedonia	143	Macedonia, Former Yugoslav Republic of
ML	en-US	Republic of Mali	144	Mali
MT	en-US	Republic of Malta	145	Malta
MM	en-US	Union of Myanmar	146	Myanmar
ME	en-US	Montenegro	147	Montenegro
MN	en-US	Mongolia	148	Mongolia
MP	en-US	Commonwealth of the Northern Mariana Islands	149	Northern Mariana Islands
MZ	en-US	Republic of Mozambique	150	Mozambique
MR	en-US	Islamic Republic of Mauritania	151	Mauritania
MS	en-US	Montserrat	152	Montserrat
MQ	en-US	Martinique	153	Martinique
MU	en-US	Republic of Mauritius	154	Mauritius
MW	en-US	Republic of Malawi	155	Malawi
MY	en-US	Malaysia	156	Malaysia
YT	en-US	Overseas Community of Mayotte	157	Mayotte
NA	en-US	Republic of Namibia	158	Namibia
NC	en-US	Territory of New Caledonia and Dependencies	159	New Caledonia
NE	en-US	Republic of Niger	160	Niger
NF	en-US	Territory of Norfolk Island	161	Norfolk Island
NG	en-US	Federal Republic of Nigeria	162	Nigeria
NI	en-US	Republic of Nicaragua	163	Nicaragua
NU	en-US	Republic of Niue	164	Niue
NL	en-US	Kingdom of the Netherlands	165	Netherlands
NO	en-US	Kingdom of Norway	166	Norway
NP	en-US	Federal Democratic Republic of Nepal	167	Nepal
NR	en-US	Republic of Nauru	168	Nauru
NZ	en-US	New Zealand	169	New Zealand
OM	en-US	Sultanate of Oman	170	Oman
PK	en-US	Islamic Republic of Pakistan	171	Pakistan
PA	en-US	Republic of Panama	172	Panama
PN	en-US	Pitcairn, Henderson, Ducie, and Oeno Islands	173	Pitcairn Islands
PE	en-US	Republic of Peru	174	Peru
PH	en-US	Republic of the Philippines	175	Philippines
PW	en-US	Republic of Palau	176	Palau
PG	en-US	Independent State of Papua New Guinea	177	Papua New Guinea
PL	en-US	Republic of Poland	178	Poland
PR	en-US	Commonwealth of Puerto Rico	179	Puerto Rico
KP	en-US	Democratic People's Republic of Korea	180	North Korea
PT	en-US	Portuguese Republic	181	Portugal
PY	en-US	Republic of Paraguay	182	Paraguay
PS	en-US	Palestinian National Authority	183	Palestinian Authority
PF	en-US	Overseas Lands of French Polynesia	184	French Polynesia
QA	en-US	State of Qatar	185	Qatar
RE	en-US	Reunion	186	Reunion
RO	en-US	Romania	187	Romania
RU	en-US	Russian Federation	188	Russia
RW	en-US	Republic of Rwanda	189	Rwanda
SA	en-US	Kingdom of Saudi Arabia	190	Saudi Arabia
SD	en-US	Republic of the Sudan	191	Sudan
SN	en-US	Republic of Senegal	192	Senegal
SG	en-US	Republic of Singapore	193	Singapore
GS	en-US	South Georgia and the South Sandwich Islands	194	South Georgia and the South Sandwich Islands
SH	en-US	Saint Helena, Ascension and Tristan da Cunha	195	Saint Helena, Ascension and Tristan da Cunha
SJ	en-US	Svalbard and Jan Mayen Island	196	Svalbard and Jan Mayen Island
SB	en-US	Solomon Islands	197	Solomon Islands
SL	en-US	Republic of Sierra Leone	198	Sierra Leone
SV	en-US	Republic of El Salvador	199	El Salvador
SM	en-US	Republic of San Marino	200	San Marino
SO	en-US	Somali Republic	201	Somalia
PM	en-US	Overseas Collectivity of Saint Pierre and Miquelon	202	Saint Pierre and Miquelon
RS	en-US	Republic of Serbia	203	Serbia
ST	en-US	Democratic Republic of São Tomé and Príncipe	204	São Tomé and Príncipe
SR	en-US	Republic of Suriname	205	Suriname
SK	en-US	Slovak Republic	206	Slovakia
SI	en-US	Republic of Slovenia	207	Slovenia
SE	en-US	Kingdom of Sweden	208	Sweden
SZ	en-US	Kingdom of Swaziland	209	Swaziland
SC	en-US	Republic of Seychelles	210	Seychelles
SY	en-US	Syrian Arab Republic	211	Syria
TC	en-US	Turks and Caicos Islands	212	Turks and Caicos Islands
TD	en-US	Republic of Chad	213	Chad
TG	en-US	Togolese Republic	214	Togo
TH	en-US	Kingdom of Thailand	215	Thailand
TJ	en-US	Republic of Tajikistan	216	Tajikistan
TK	en-US	Tokelau	217	Tokelau
TM	en-US	Turkmenistan	218	Turkmenistan
TL	en-US	Democratic Republic of Timor-Leste	219	Timor-Leste
TO	en-US	Kingdom of Tonga	220	Tonga
TT	en-US	Republic of Trinidad and Tobago	221	Trinidad and Tobago
TN	en-US	Tunisian Republic	222	Tunisia
TR	en-US	Republic of Turkey	223	Turkey
TV	en-US	Tuvalu	224	Tuvalu
TW	en-US	Taiwan	225	Taiwan
TZ	en-US	United Republic of Tanzania	226	Tanzania
UG	en-US	Republic of Uganda	227	Uganda
UA	en-US	Ukraine	228	Ukraine
UM	en-US	United States Minor Outlying Islands	229	U.S. Minor Outlying Islands
UY	en-US	Oriental Republic of Uruguay	230	Uruguay
US	en-US	United States of America	231	United States
UZ	en-US	Republic of Uzbekistan	232	Uzbekistan
VA	en-US	State of Vatican City	233	Vatican City
VC	en-US	Saint Vincent and the Grenadines	234	Saint Vincent and the Grenadines
VE	en-US	Bolivarian Republic of Venezuela	235	Venezuela
VG	en-US	British Virgin Islands	236	British Virgin Islands
VI	en-US	Virgin Islands of the United States	237	Virgin Islands
VN	en-US	Socialist Republic of Vietnam	238	Vietnam
VU	en-US	Republic of Vanuatu	239	Vanuatu
WF	en-US	Overseas Collectivity of the Wallis and Futuna Islands	240	Wallis and Futuna
WS	en-US	Independent State of Samoa	241	Samoa
YE	en-US	Republic of Yemen	242	Yemen
ZA	en-US	Republic of South Africa	243	South Africa
ZM	en-US	Republic of Zambia	244	Zambia
ZW	en-US	Republic of Zimbabwe	245	Zimbabwe
